source,target,count,total_machines,stability,machines
rotate_mean,rotate_mean,100,100,100.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
pressure_mean,pressure_mean,98,100,98.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
rotate_mean,rotate_min,92,100,92.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
pressure_mean,pressure_max,78,100,78.0,"[1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
pressure_max,pressure_mean,76,100,76.0,"[1, 2, 5, 6, 7, 8, 9, 11, 12, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 75, 78, 81, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100]"
rotate_min,rotate_min,63,100,63.0,"[1, 7, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 52, 54, 55, 56, 57, 58, 62, 64, 66, 67, 68, 71, 72, 74, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 95, 96, 97]"
rotate_min,rotate_max,52,100,52.0,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 23, 25, 27, 28, 29, 30, 32, 34, 37, 40, 46, 47, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 63, 65, 67, 68, 70, 72, 76, 79, 80, 81, 85, 86, 89, 92, 93, 94, 96]"
volt_mean,volt_mean,48,100,48.0,"[5, 7, 9, 13, 14, 15, 17, 18, 20, 21, 25, 26, 28, 30, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 48, 53, 56, 58, 59, 65, 66, 68, 70, 73, 78, 80, 81, 82, 83, 84, 87, 88, 90, 91, 94, 95, 98, 100]"
rotate_max,rotate_min,45,100,45.0,"[2, 4, 5, 10, 12, 13, 14, 15, 16, 17, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 39, 41, 42, 43, 46, 53, 56, 59, 62, 68, 70, 71, 72, 74, 76, 78, 80, 84, 87, 88, 89, 90, 94, 99, 100]"
rotate_mean,rotate_max,45,100,45.0,"[2, 3, 8, 11, 14, 15, 17, 20, 21, 23, 25, 28, 29, 30, 36, 38, 42, 43, 44, 46, 48, 51, 53, 54, 55, 56, 59, 60, 61, 65, 67, 70, 71, 79, 81, 83, 84, 86, 89, 90, 92, 93, 94, 98, 99]"
