source,target,count,total_machines,stability,machines
pressure_mean,failure_comp4,65,100,65.0,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17, 23, 24, 27, 28, 29, 30, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 76, 77, 79, 80, 81, 82, 87, 90, 91, 92, 93, 94, 95, 100]"
vibration_mean,rotate_min,64,100,64.0,"[2, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 29, 33, 35, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 80, 81, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100]"
volt_min,rotate_min,64,100,64.0,"[2, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 21, 23, 24, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 76, 78, 81, 84, 85, 86, 87, 90, 91, 92, 93, 94, 96, 98, 99]"
pressure_min,failure_comp4,63,100,63.0,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 27, 28, 29, 30, 31, 32, 35, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 93, 94, 95, 100]"
failure_comp3,failure_comp4,62,100,62.0,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 23, 24, 26, 27, 28, 29, 30, 34, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 84, 86, 88, 92, 94, 95, 100]"
maint_comp4,rotate_min,62,100,62.0,"[2, 3, 4, 5, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 27, 29, 30, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 71, 72, 73, 74, 75, 79, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99]"
vibration_mean,failure_comp4,61,100,61.0,"[1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 29, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 74, 77, 79, 80, 82, 86, 87, 88, 90, 91, 94, 95, 99, 100]"
vibration_min,failure_comp4,61,100,61.0,"[1, 6, 9, 10, 11, 12, 14, 15, 17, 19, 23, 26, 27, 28, 29, 30, 32, 34, 36, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 72, 74, 77, 78, 79, 80, 82, 83, 84, 85, 87, 89, 92, 94, 95, 97, 100]"
failure_comp3,rotate_min,61,100,61.0,"[2, 4, 5, 8, 10, 11, 12, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 42, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 67, 69, 71, 72, 73, 74, 75, 81, 82, 84, 86, 87, 88, 92, 93, 94, 96, 98, 99]"
error2_count,rotate_min,61,100,61.0,"[2, 3, 4, 6, 8, 11, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 37, 38, 39, 42, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 79, 81, 84, 86, 87, 90, 92, 93, 94, 96, 99]"
pressure_min,rotate_min,61,100,61.0,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 21, 24, 27, 29, 30, 31, 33, 34, 35, 38, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 79, 81, 84, 86, 87, 90, 91, 93, 94, 95, 96]"
error4_count,vibration_std,61,100,61.0,"[1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 21, 23, 24, 31, 32, 34, 36, 37, 38, 41, 42, 44, 46, 47, 49, 50, 51, 56, 57, 59, 62, 63, 64, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 94, 95, 96, 97, 98, 99, 100]"
maint_comp2,rotate_min,60,100,60.0,"[2, 3, 4, 5, 6, 8, 10, 12, 14, 15, 16, 17, 19, 21, 25, 26, 29, 30, 33, 34, 35, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 81, 83, 85, 86, 87, 90, 93, 94, 96, 97, 98, 99]"
maint_comp4,failure_comp4,60,100,60.0,"[1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 17, 21, 23, 24, 27, 28, 29, 30, 32, 34, 36, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60, 62, 64, 66, 70, 71, 72, 74, 77, 79, 80, 82, 84, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100]"
rotate_mean,failure_comp4,60,100,60.0,"[1, 2, 3, 6, 9, 10, 12, 13, 14, 16, 19, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 59, 60, 61, 62, 64, 66, 69, 71, 72, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 93, 94, 95, 97, 100]"
vibration_mean,volt_mean,60,100,60.0,"[4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 24, 26, 29, 31, 32, 33, 35, 38, 39, 41, 42, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 61, 63, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 84, 86, 87, 90, 91, 94, 97, 98, 99, 100]"
volt_min,error2_count,60,100,60.0,"[4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 19, 21, 23, 24, 28, 29, 30, 31, 32, 34, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 56, 58, 60, 61, 62, 63, 65, 67, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 98, 99]"
vibration_mean,failure_comp2,60,100,60.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 24, 25, 26, 27, 29, 33, 35, 37, 38, 41, 42, 44, 45, 46, 47, 48, 51, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 76, 77, 80, 86, 87, 90, 91, 95, 98, 99, 100]"
